date,departure,departure_time,flight_number,arrival,arrival_time,aircraft,registration
2031-03-20,NDR,16:05,FS9193,LIS,17:37,EA300L,NTS04
2031-03-21,BCN,07:35,FS9194,LIS,09:57,737-800,NTS05
2031-03-21,IST,22:30,FS9195,FRA,00:34,8200,NTS06
2031-03-22,FRA,11:35,FS9196,LHR,16:05,737-700,NTS07
2031-03-22,IST,16:25,FS9197,MAD,20:22,B737-900,NTS08
2031-03-23,VIE,07:40,FS9198,NDR,09:28,A319,NTS09
2031-03-23,FNC,03:40,FS9199,FCO,07:03,A320,NTS10
2031-03-24,VIE,03:00,FS9200,BCN,09:22,A330-200,NTS01
2031-03-24,FCO,16:25,FS9201,AMS,19:36,A330-900,NTS02
2031-03-25,BCN,04:35,FS9202,LIS,07:36,E190,NTS03
2031-03-25,FCO,19:25,FS9203,FNC,21:19,E195,NTS04
2031-03-26,LHR,09:40,FS9204,FNC,11:28,CRJ900,NTS05
2031-03-26,CDG,06:00,FS9205,MAN,09:15,DH8D,NTS06
2031-03-27,MAD,18:35,FS9206,LHR,20:43,ATR72,NTS07
2031-03-27,LIS,12:50,FS9207,AMS,13:33,PA28,NTS08
2031-03-28,NDR,12:20,FS9208,FRA,13:08,PA34,NTS09
2031-03-28,AMS,20:35,FS9209,BCN,21:57,PA44,NTS10
2031-03-29,LIS,16:45,FS9210,MUC,18:24,EA300L,NTS01
2031-03-29,OPO,17:05,FS9211,AMS,18:28,800,NTS02
2031-03-30,VIE,20:55,FS9212,MAD,00:38,B737-8200,NTS03
2031-03-30,FCO,15:20,FS9213,FNC,18:40,B737-700,NTS04
2031-03-31,LIS,22:20,FS9214,NDR,02:02,B737-900,NTS05
2031-03-31,NDR,21:40,FS9215,LIS,02:31,A319,NTS06
2031-04-01,OPO,11:40,FS9216,MAD,12:40,A320,NTS07
2031-04-01,LIS,18:15,FS9217,NDR,00:55,A330-200,NTS08
2031-04-02,CDG,10:00,FS9218,IST,14:31,A330-900,NTS09
2031-04-02,BCN,18:30,FS9219,MAD,19:27,E190,NTS10
2031-04-03,NDR,06:10,FS9220,OPO,08:38,E195,NTS01
2031-04-03,MUC,14:55,FS9221,FNC,17:38,CRJ900,NTS02
2031-04-04,ZRH,22:45,FS9222,OPO,01:13,DH8D,NTS03
2031-04-04,MUC,21:35,FS9223,LIS,23:08,ATR72,NTS04
2031-04-05,ZRH,09:20,FS9224,MUC,10:28,PA28,NTS05
2031-04-05,FRA,01:45,FS9225,FNC,03:06,PA34,NTS06
2031-04-06,MUC,22:35,FS9226,AMS,23:50,PA44,NTS07
2031-04-06,ZRH,11:40,FS9227,MUC,13:13,EA300L,NTS08
2031-04-07,LIS,03:50,FS9228,MAD,07:35,B737-800,NTS09
2031-04-07,LHR,08:40,FS9229,BCN,12:26,737 MAX 8,NTS10
2031-04-08,ZRH,19:30,FS9230,MAN,20:27,737-700,NTS01
2031-04-08,NDR,09:05,FS9231,OPO,13:55,B737-900,NTS02
2031-04-09,ZRH,07:10,FS9232,CDG,10:21,A319,NTS03
2031-04-09,AMS,09:55,FS9233,ZRH,14:02,A320,NTS04
2031-04-10,NDR,00:30,FS9234,FNC,06:59,A330-200,NTS05
2031-04-10,MUC,17:35,FS9235,AMS,23:00,A330-900,NTS06
2031-04-11,IST,03:10,FS9236,OPO,06:14,E190,NTS07
2031-04-11,LIS,15:05,FS9237,NDR,18:10,E195,NTS08
2031-04-12,FCO,03:20,FS9238,FNC,04:33,CRJ900,NTS09
2031-04-12,CDG,12:55,FS9239,FCO,15:07,DH8D,NTS10
2031-04-13,MUC,05:15,FS9240,VIE,07:02,ATR72,NTS01
2031-04-13,FRA,09:20,FS9241,ZRH,09:47,PA28,NTS02
2031-04-14,LIS,14:00,FS9242,LHR,14:52,PA34,NTS03
2031-04-14,LIS,23:05,FS9243,FRA,00:20,PA44,NTS04
2031-04-15,LHR,07:15,FS9244,OPO,08:54,EA300L,NTS05
2031-04-15,BCN,17:30,FS9245,CDG,19:09,737-800,NTS06
2031-04-16,FCO,06:00,FS9246,MUC,06:56,737-8200,NTS07
2031-04-16,FCO,08:00,FS9247,LIS,10:15,B737-700,NTS08
2031-04-17,CDG,05:15,FS9248,MAD,06:10,B737-900,NTS09
2031-04-17,AMS,08:30,FS9249,MAD,12:22,A319,NTS10
2031-04-18,FCO,09:20,FS9250,VIE,13:25,A320,NTS01
2031-04-18,LIS,16:45,FS9251,NDR,23:32,A330-200,NTS02
2031-04-19,NDR,22:55,FS9252,LIS,02:53,A330-900,NTS03
2031-04-19,NDR,16:05,FS9253,VIE,18:28,E190,NTS04
2031-04-20,FNC,03:35,FS9254,VIE,05:52,E195,NTS05
2031-04-20,LHR,21:20,FS9255,OPO,00:41,CRJ900,NTS06
2031-04-21,CDG,19:40,FS9256,IST,23:00,DH8D,NTS07
2031-04-21,BCN,23:15,FS9257,OPO,00:06,ATR72,NTS08
2031-04-22,FRA,17:00,FS9258,LIS,17:43,PA28,NTS09
2031-04-22,LHR,20:30,FS9259,CDG,22:01,PA34,NTS10
2031-04-23,MAD,19:50,FS9260,FRA,21:00,PA44,NTS01
2031-04-23,MAN,10:45,FS9261,CDG,11:21,EA300L,NTS02
2031-04-24,FCO,13:25,FS9262,LIS,14:29,800,NTS03
2031-04-24,MAD,21:50,FS9263,MAN,23:06,B38M,NTS04
2031-04-25,BCN,14:15,FS9264,MUC,15:38,737-700,NTS05
2031-04-25,VIE,18:15,FS9265,LIS,20:19,B737-900,NTS06
2031-04-26,NDR,14:35,FS9266,LHR,16:30,A319,NTS07
2031-04-26,VIE,23:20,FS9267,LIS,00:55,A320,NTS08
2031-04-27,FRA,11:15,FS9268,IST,16:55,A330-200,NTS09
2031-04-27,LHR,09:55,FS9269,IST,18:18,A330-900,NTS10
2031-04-28,CDG,15:50,FS9270,OPO,17:19,E190,NTS01
2031-04-28,FCO,10:00,FS9271,LIS,11:47,E195,NTS02
2031-04-29,AMS,10:35,FS9272,LIS,13:23,CRJ900,NTS03
2031-04-29,FNC,04:40,FS9273,MAN,08:04,DH8D,NTS04
2031-04-30,MUC,01:25,FS9274,MAD,04:09,ATR72,NTS05
2031-04-30,LHR,09:55,FS9275,MAD,10:29,PA28,NTS06
2031-05-01,FCO,02:00,FS9276,VIE,03:27,PA34,NTS07
2031-05-01,NDR,03:00,FS9277,AMS,03:33,PA44,NTS08
2031-05-02,AMS,15:05,FS9278,LHR,15:45,EA300L,NTS09
2031-05-02,MAN,08:05,FS9279,IST,10:49,B737-800,NTS10
2031-05-03,LHR,07:35,FS9280,MAN,12:11,8200,NTS01
2031-05-03,FRA,11:05,FS9281,FCO,13:24,B737-700,NTS02
2031-05-04,MAD,09:05,FS9282,LIS,13:53,B737-900,NTS03
2031-05-04,IST,15:55,FS9283,NDR,20:22,A319,NTS04
2031-05-05,FRA,00:05,FS9284,OPO,02:20,A320,NTS05
2031-05-05,MAN,01:15,FS9285,FNC,04:15,A330-200,NTS06
2031-05-06,MUC,03:20,FS9286,CDG,10:06,A330-900,NTS07
2031-05-06,VIE,06:15,FS9287,FNC,09:42,E190,NTS08
2031-05-07,LIS,18:45,FS9288,NDR,20:43,E195,NTS09
2031-05-07,NDR,08:20,FS9289,LIS,10:21,CRJ900,NTS10
2031-05-08,VIE,08:45,FS9290,FRA,11:41,DH8D,NTS01
2031-05-08,BCN,13:20,FS9291,MAD,15:18,ATR72,NTS02
2031-05-09,FNC,10:25,FS9292,OPO,11:33,PA28,NTS03
2031-05-09,VIE,23:35,FS9293,FCO,00:18,PA34,NTS04
2031-05-10,IST,10:15,FS9294,LHR,10:50,PA44,NTS05
2031-05-10,AMS,02:00,FS9295,NDR,02:46,EA300L,NTS06
2031-05-11,VIE,04:20,FS9296,LIS,06:15,737-800,NTS07
2031-05-11,LHR,16:15,FS9297,MAD,19:18,B737-8200,NTS08
2031-05-12,NDR,10:55,FS9298,AMS,15:24,737-700,NTS09
2031-05-12,CDG,23:50,FS9299,LIS,03:55,B737-900,NTS10
2031-05-13,BCN,06:15,FS9300,NDR,09:02,A319,NTS01
2031-05-13,BCN,07:35,FS9301,LIS,10:53,A320,NTS02
2031-05-14,OPO,07:50,FS9302,ZRH,17:21,A330-200,NTS03
2031-05-14,FCO,01:45,FS9303,IST,05:38,A330-900,NTS04
2031-05-15,LIS,14:15,FS9304,OPO,15:49,E190,NTS05
2031-05-15,FCO,13:20,FS9305,MAD,16:35,E195,NTS06
2031-05-16,MUC,09:15,FS9306,IST,12:07,CRJ900,NTS07
2031-05-16,CDG,02:50,FS9307,MAD,04:26,DH8D,NTS08
2031-05-17,FNC,03:15,FS9308,NDR,06:30,ATR72,NTS09
2031-05-17,FRA,08:05,FS9309,ZRH,08:31,PA28,NTS10
2031-05-18,IST,04:30,FS9310,LHR,05:50,PA34,NTS01
2031-05-18,OPO,12:30,FS9311,ZRH,12:58,PA44,NTS02
2031-05-19,IST,10:20,FS9312,MUC,11:57,EA300L,NTS03
2031-05-19,NDR,15:15,FS9313,FCO,18:39,800,NTS04
2031-05-20,FCO,14:25,FS9314,MUC,17:22,737 MAX 8,NTS05
2031-05-20,MAN,02:45,FS9315,VIE,07:16,B737-700,NTS06
2031-05-21,MUC,21:55,FS9316,NDR,23:03,B737-900,NTS07
2031-05-21,MUC,20:25,FS9317,FRA,21:28,A319,NTS08
2031-05-22,LIS,01:05,FS9318,MAN,02:14,A320,NTS09
2031-05-22,OPO,21:00,FS9319,MUC,00:05,A330-200,NTS10
2031-05-23,VIE,23:30,FS9320,LHR,05:40,A330-900,NTS01
2031-05-23,MAN,09:00,FS9321,LIS,09:45,E190,NTS02
2031-05-24,AMS,12:30,FS9322,MAN,13:22,E195,NTS03
2031-05-24,ZRH,09:15,FS9323,BCN,10:59,CRJ900,NTS04
2031-05-25,LHR,08:05,FS9324,CDG,11:10,DH8D,NTS05
2031-05-25,LIS,21:40,FS9325,NDR,23:10,ATR72,NTS06
2031-05-26,NDR,01:20,FS9326,LIS,02:04,PA28,NTS07
2031-05-26,MAD,05:40,FS9327,FNC,06:12,PA34,NTS08
2031-05-27,BCN,09:30,FS9328,FNC,10:10,PA44,NTS09
2031-05-27,LIS,00:30,FS9329,FRA,01:03,EA300L,NTS10
2031-05-28,VIE,13:15,FS9330,MAN,17:19,B737-800,NTS01
2031-05-28,VIE,16:20,FS9331,MAD,20:52,737-8200,NTS02
2031-05-29,LIS,04:15,FS9332,AMS,06:00,737-700,NTS03
2031-05-29,FRA,02:30,FS9333,CDG,06:32,B737-900,NTS04
2031-05-30,LHR,23:25,FS9334,OPO,02:35,A319,NTS05
2031-05-30,LHR,13:45,FS9335,IST,17:06,A320,NTS06
2031-05-31,NDR,17:25,FS9336,ZRH,20:44,A330-200,NTS07
2031-05-31,AMS,12:25,FS9337,FNC,19:49,A330-900,NTS08
2031-06-01,MAN,21:30,FS9338,LIS,00:43,E190,NTS09
2031-06-01,OPO,13:35,FS9339,VIE,14:41,E195,NTS10
2031-06-02,OPO,22:05,FS9340,LIS,23:58,CRJ900,NTS01
2031-06-02,MAN,05:10,FS9341,OPO,07:29,DH8D,NTS02
2031-06-03,LHR,18:05,FS9342,VIE,20:26,ATR72,NTS03
2031-06-03,LIS,17:55,FS9343,FNC,19:19,PA28,NTS04
2031-06-04,MAN,08:50,FS9344,ZRH,09:24,PA34,NTS05
2031-06-04,BCN,08:05,FS9345,MUC,09:26,PA44,NTS06
2031-06-05,FNC,08:05,FS9346,LHR,09:18,EA300L,NTS07
2031-06-05,FNC,00:00,FS9347,CDG,01:27,737-800,NTS08
2031-06-06,FRA,23:55,FS9348,LHR,01:01,B38M,NTS09
2031-06-06,LIS,02:25,FS9349,FRA,04:39,B737-700,NTS10
2031-06-07,OPO,09:10,FS9350,MAN,12:56,B737-900,NTS01
2031-06-07,IST,17:00,FS9351,AMS,18:18,A319,NTS02
2031-06-08,AMS,01:50,FS9352,ZRH,05:01,A320,NTS03
2031-06-08,CDG,10:50,FS9353,IST,18:10,A330-200,NTS04
2031-06-09,MUC,07:25,FS9354,LIS,12:16,A330-900,NTS05
2031-06-09,ZRH,20:00,FS9355,MUC,20:58,E190,NTS06
2031-06-10,MAD,05:30,FS9356,IST,06:46,E195,NTS07
2031-06-10,MUC,05:30,FS9357,CDG,08:19,CRJ900,NTS08
2031-06-11,AMS,12:50,FS9358,BCN,15:10,DH8D,NTS09
2031-06-11,MAD,01:20,FS9359,VIE,04:12,ATR72,NTS10
2031-06-12,MUC,13:00,FS9360,AMS,14:01,PA28,NTS01
2031-06-12,MAN,05:15,FS9361,MAD,05:58,PA34,NTS02
2031-06-13,LIS,06:00,FS9362,NDR,06:53,PA44,NTS03
2031-06-13,NDR,02:55,FS9363,LIS,04:19,EA300L,NTS04
2031-06-14,MAD,22:35,FS9364,BCN,00:23,800,NTS05
2031-06-14,ZRH,17:10,FS9365,FCO,20:36,8200,NTS06
2031-06-15,FNC,14:05,FS9366,FCO,17:13,737-700,NTS07
2031-06-15,ZRH,01:10,FS9367,OPO,04:27,B737-900,NTS08
2031-06-16,ZRH,22:40,FS9368,MAD,03:18,A319,NTS09
2031-06-16,VIE,00:20,FS9369,FCO,03:15,A320,NTS10
2031-06-17,FCO,11:15,FS9370,MAN,19:05,A330-200,NTS01
2031-06-17,VIE,04:30,FS9371,AMS,14:10,A330-900,NTS02
2031-06-18,NDR,15:35,FS9372,OPO,18:25,E190,NTS03
2031-06-18,LHR,18:00,FS9373,MUC,20:47,E195,NTS04
2031-06-19,MUC,00:20,FS9374,FNC,01:07,CRJ900,NTS05
2031-06-19,FRA,07:20,FS9375,VIE,10:08,DH8D,NTS06
2031-06-20,LHR,02:35,FS9376,FNC,03:22,ATR72,NTS07
2031-06-20,MAD,14:50,FS9377,MAN,15:15,PA28,NTS08
2031-06-21,MAD,06:45,FS9378,ZRH,07:25,PA34,NTS09
2031-06-21,VIE,00:55,FS9379,OPO,01:28,PA44,NTS10
2031-06-22,FCO,01:05,FS9380,FRA,02:07,EA300L,NTS01
2031-06-22,FNC,07:15,FS9381,BCN,10:56,B737-800,NTS02
2031-06-23,MAD,16:35,FS9382,ZRH,19:58,B737-8200,NTS03
2031-06-23,MAN,23:40,FS9383,OPO,04:19,B737-700,NTS04
2031-06-24,AMS,22:20,FS9384,ZRH,03:01,B737-900,NTS05
2031-06-24,FRA,22:15,FS9385,VIE,02:44,A319,NTS06
2031-06-25,ZRH,07:35,FS9386,LIS,12:16,A320,NTS07
2031-06-25,VIE,11:30,FS9387,ZRH,18:43,A330-200,NTS08
2031-06-26,IST,08:30,FS9388,FRA,14:40,A330-900,NTS09
2031-06-26,FNC,21:30,FS9389,FCO,22:52,E190,NTS10
2031-06-27,CDG,03:10,FS9390,FNC,05:42,E195,NTS01
2031-06-27,ZRH,04:40,FS9391,CDG,06:13,CRJ900,NTS02
2031-06-28,MUC,08:55,FS9392,AMS,10:16,DH8D,NTS03
2031-06-28,FNC,08:30,FS9393,MAN,10:42,ATR72,NTS04
2031-06-29,AMS,18:35,FS9394,OPO,19:58,PA28,NTS05
2031-06-29,LHR,04:10,FS9395,MAN,05:13,PA34,NTS06
2031-06-30,MUC,01:05,FS9396,LIS,02:04,PA44,NTS07
2031-06-30,FNC,00:40,FS9397,MAN,02:08,EA300L,NTS08
2031-07-01,ZRH,11:10,FS9398,MUC,13:52,737-800,NTS09
2031-07-01,LIS,20:55,FS9399,NDR,22:02,737 MAX 8,NTS10
2031-07-02,NDR,02:20,FS9400,LIS,05:24,737-700,NTS01
2031-07-02,FCO,08:30,FS9401,AMS,10:02,B737-900,NTS02
2031-07-03,IST,22:20,FS9402,FNC,00:06,A319,NTS03
2031-07-03,OPO,06:15,FS9403,NDR,10:20,A320,NTS04
2031-07-04,BCN,04:35,FS9404,MUC,12:59,A330-200,NTS05
2031-07-04,AMS,12:05,FS9405,FNC,22:00,A330-900,NTS06
2031-07-05,LIS,10:45,FS9406,AMS,11:34,E190,NTS07
2031-07-05,MUC,10:50,FS9407,MAN,13:31,E195,NTS08
2031-07-06,LHR,06:55,FS9408,VIE,10:04,CRJ900,NTS09
2031-07-06,IST,17:15,FS9409,FNC,20:38,DH8D,NTS10
2031-07-07,ZRH,11:05,FS9410,BCN,13:26,ATR72,NTS01
2031-07-07,MAN,15:40,FS9411,ZRH,16:39,PA28,NTS02
2031-07-08,OPO,22:20,FS9412,ZRH,23:58,PA34,NTS03
2031-07-08,IST,12:50,FS9413,ZRH,14:29,PA44,NTS04
2031-07-09,LHR,06:25,FS9414,MAD,07:35,EA300L,NTS05
2031-07-09,FNC,11:45,FS9415,ZRH,14:21,800,NTS06
2031-07-10,NDR,20:55,FS9416,OPO,22:55,737-8200,NTS07
2031-07-10,VIE,01:45,FS9417,FNC,06:15,B737-700,NTS08
2031-07-11,CDG,01:25,FS9418,BCN,04:57,B737-900,NTS09
2031-07-11,MUC,13:55,FS9419,FNC,17:09,A319,NTS10
2031-07-12,ZRH,06:35,FS9420,VIE,10:50,A320,NTS01
2031-07-12,LHR,07:20,FS9421,MUC,14:39,A330-200,NTS02
2031-07-13,OPO,14:05,FS9422,IST,22:08,A330-900,NTS03
2031-07-13,LHR,09:55,FS9423,MAN,11:28,E190,NTS04
2031-07-14,LHR,17:15,FS9424,MUC,20:36,E195,NTS05
2031-07-14,OPO,18:20,FS9425,FCO,20:25,CRJ900,NTS06
2031-07-15,MAD,07:45,FS9426,LIS,10:09,DH8D,NTS07
2031-07-15,MAD,05:05,FS9427,LIS,07:58,ATR72,NTS08
2031-07-16,VIE,03:05,FS9428,FCO,04:13,PA28,NTS09
2031-07-16,FNC,02:00,FS9429,LHR,02:33,PA34,NTS10
2031-07-17,FCO,23:55,FS9430,NDR,00:29,PA44,NTS01
2031-07-17,NDR,21:50,FS9431,OPO,22:33,EA300L,NTS02
2031-07-18,AMS,09:20,FS9432,VIE,10:50,B737-800,NTS03
2031-07-18,MUC,07:20,FS9433,OPO,09:59,B38M,NTS04
2031-07-19,LHR,11:05,FS9434,MUC,12:56,737-700,NTS05
2031-07-19,MAD,13:00,FS9435,LHR,17:23,B737-900,NTS06
2031-07-20,LIS,13:50,FS9436,NDR,16:40,A319,NTS07
2031-07-20,NDR,07:25,FS9437,LIS,11:16,A320,NTS08
2031-07-21,FNC,20:40,FS9438,AMS,00:25,A330-200,NTS09
2031-07-21,CDG,04:40,FS9439,AMS,10:06,A330-900,NTS10
2031-07-22,IST,02:45,FS9440,MAN,05:30,E190,NTS01
2031-07-22,FNC,04:30,FS9441,OPO,07:10,E195,NTS02
2031-07-23,FCO,21:30,FS9442,AMS,23:15,CRJ900,NTS03
2031-07-23,ZRH,15:50,FS9443,IST,17:44,DH8D,NTS04
2031-07-24,MAD,03:50,FS9444,MAN,06:19,ATR72,NTS05
2031-07-24,OPO,02:10,FS9445,AMS,02:37,PA28,NTS06
2031-07-25,CDG,10:00,FS9446,FRA,11:11,PA34,NTS07
2031-07-25,FCO,23:55,FS9447,MAN,00:48,PA44,NTS08
2031-07-26,NDR,07:20,FS9448,VIE,08:06,EA300L,NTS09
2031-07-26,IST,09:30,FS9449,FNC,12:31,737-800,NTS10
2031-07-27,FNC,13:55,FS9450,FCO,17:44,8200,NTS01
2031-07-27,NDR,19:10,FS9451,LHR,23:31,B737-700,NTS02
2031-07-28,FRA,06:35,FS9452,LIS,11:30,B737-900,NTS03
2031-07-28,BCN,09:40,FS9453,IST,10:36,A319,NTS04
2031-07-29,VIE,21:50,FS9454,IST,00:37,A320,NTS05
2031-07-29,MUC,12:55,FS9455,FCO,22:12,A330-200,NTS06
2031-07-30,BCN,19:45,FS9456,MAN,02:32,A330-900,NTS07
2031-07-30,OPO,09:20,FS9457,FNC,10:31,E190,NTS08
2031-07-31,FNC,19:30,FS9458,IST,21:25,E195,NTS09
2031-07-31,OPO,05:05,FS9459,NDR,05:50,CRJ900,NTS10
2031-08-01,VIE,11:45,FS9460,OPO,12:53,DH8D,NTS01
2031-08-01,VIE,11:15,FS9461,IST,12:52,ATR72,NTS02
2031-08-02,IST,12:40,FS9462,MAD,13:18,PA28,NTS03
2031-08-02,OPO,12:30,FS9463,AMS,13:12,PA34,NTS04
2031-08-03,IST,11:20,FS9464,CDG,12:30,PA44,NTS05
2031-08-03,AMS,04:10,FS9465,LIS,04:58,EA300L,NTS06
2031-08-04,MUC,16:00,FS9466,MAN,19:29,800,NTS07
2031-08-04,ZRH,16:00,FS9467,BCN,20:24,B737-8200,NTS08
2031-08-05,BCN,21:25,FS9468,CDG,02:05,737-700,NTS09
2031-08-05,ZRH,16:20,FS9469,LIS,20:37,B737-900,NTS10
2031-08-06,LIS,15:05,FS9470,FRA,19:08,A319,NTS01
2031-08-06,MAN,06:45,FS9471,VIE,07:48,A320,NTS02
2031-08-07,IST,03:35,FS9472,MAN,12:03,A330-200,NTS03
2031-08-07,LIS,07:55,FS9473,NDR,14:24,A330-900,NTS04
2031-08-08,NDR,04:40,FS9474,LIS,06:06,E190,NTS05
2031-08-08,IST,13:05,FS9475,MAD,14:22,E195,NTS06
2031-08-09,MAD,15:00,FS9476,LHR,16:11,CRJ900,NTS07
2031-08-09,MUC,10:50,FS9477,MAN,14:19,DH8D,NTS08
2031-08-10,MUC,18:50,FS9478,AMS,19:40,ATR72,NTS09
2031-08-10,MAD,07:50,FS9479,MAN,08:23,PA28,NTS10
2031-08-11,AMS,16:40,FS9480,LIS,18:06,PA34,NTS01
2031-08-11,IST,06:35,FS9481,MAN,07:53,PA44,NTS02
2031-08-12,CDG,23:00,FS9482,OPO,23:30,EA300L,NTS03
2031-08-12,LIS,05:45,FS9483,FRA,06:53,B737-800,NTS04
2031-08-13,MAD,02:50,FS9484,MAN,04:43,737 MAX 8,NTS05
2031-08-13,CDG,13:15,FS9485,FNC,14:11,B737-700,NTS06
2031-08-14,FRA,06:00,FS9486,CDG,10:44,B737-900,NTS07
2031-08-14,FNC,07:30,FS9487,NDR,11:10,A319,NTS08
2031-08-15,ZRH,08:25,FS9488,OPO,11:19,A320,NTS09
2031-08-15,VIE,15:05,FS9489,OPO,01:13,A330-200,NTS10
2031-08-16,MAN,13:35,FS9490,AMS,20:11,A330-900,NTS01
2031-08-16,FCO,06:25,FS9491,MUC,07:19,E190,NTS02
2031-08-17,MAD,09:30,FS9492,VIE,12:05,E195,NTS03
2031-08-17,IST,00:20,FS9493,NDR,01:54,CRJ900,NTS04
2031-08-18,MAN,11:40,FS9494,AMS,14:17,DH8D,NTS05
2031-08-18,ZRH,20:20,FS9495,OPO,23:23,ATR72,NTS06
2031-08-19,FNC,23:20,FS9496,VIE,00:11,PA28,NTS07
2031-08-19,FCO,05:45,FS9497,BCN,06:26,PA34,NTS08
2031-08-20,MUC,08:15,FS9498,MAN,08:55,PA44,NTS09
2031-08-20,CDG,12:35,FS9499,MAN,13:44,EA300L,NTS10
2031-08-21,FNC,06:00,FS9500,LHR,07:26,737-800,NTS01
2031-08-21,ZRH,19:45,FS9501,LHR,21:26,737-8200,NTS02
2031-08-22,BCN,03:30,FS9502,FCO,06:47,737-700,NTS03
2031-08-22,FCO,13:40,FS9503,VIE,18:00,B737-900,NTS04
2031-08-23,NDR,04:40,FS9504,FCO,08:51,A319,NTS05
2031-08-23,IST,14:55,FS9505,FRA,18:38,A320,NTS06
2031-08-24,LHR,06:25,FS9506,MAD,10:20,A330-200,NTS07
2031-08-24,ZRH,06:15,FS9507,CDG,11:09,A330-900,NTS08
2031-08-25,ZRH,08:05,FS9508,CDG,09:35,E190,NTS09
2031-08-25,MAN,01:55,FS9509,OPO,03:20,E195,NTS10
2031-08-26,LIS,08:55,FS9510,NDR,11:01,CRJ900,NTS01
2031-08-26,NDR,13:40,FS9511,LIS,16:56,DH8D,NTS02
2031-08-27,FCO,22:40,FS9512,FNC,23:28,ATR72,NTS03
2031-08-27,MAD,23:10,FS9513,FCO,00:46,PA28,NTS04
2031-08-28,MAD,14:50,FS9514,LHR,15:47,PA34,NTS05
2031-08-28,NDR,11:00,FS9515,MUC,11:30,PA44,NTS06
2031-08-29,LHR,21:25,FS9516,OPO,22:40,EA300L,NTS07
2031-08-29,AMS,05:45,FS9517,MAN,06:54,800,NTS08
2031-08-30,NDR,02:05,FS9518,ZRH,05:18,B38M,NTS09
2031-08-30,FRA,04:10,FS9519,MAD,05:24,B737-700,NTS10
2031-08-31,OPO,18:15,FS9520,VIE,20:23,B737-900,NTS01
2031-08-31,MAN,00:45,FS9521,FNC,03:04,A319,NTS02
2031-09-01,BCN,06:00,FS9522,ZRH,09:35,A320,NTS03
2031-09-01,FRA,10:25,FS9523,BCN,20:26,A330-200,NTS04
2031-09-02,VIE,04:40,FS9524,OPO,14:14,A330-900,NTS05
2031-09-02,BCN,14:00,FS9525,IST,16:55,E190,NTS06
2031-09-03,LHR,05:35,FS9526,MAN,08:04,E195,NTS07
2031-09-03,OPO,06:10,FS9527,IST,08:07,CRJ900,NTS08
2031-09-04,FCO,13:45,FS9528,AMS,15:30,DH8D,NTS09
2031-09-04,OPO,20:00,FS9529,ZRH,22:07,ATR72,NTS10
2031-09-05,VIE,11:05,FS9530,LHR,12:10,PA28,NTS01
2031-09-05,NDR,10:20,FS9531,LIS,11:16,PA34,NTS02
2031-09-06,OPO,19:15,FS9532,IST,19:44,PA44,NTS03
2031-09-06,FNC,16:20,FS9533,OPO,17:36,EA300L,NTS04
2031-09-07,FRA,10:55,FS9534,OPO,13:23,B737-800,NTS05
2031-09-07,AMS,09:15,FS9535,MUC,13:21,8200,NTS06
2031-09-08,MAD,13:30,FS9536,AMS,16:44,737-700,NTS07
2031-09-08,OPO,23:45,FS9537,MAN,04:14,B737-900,NTS08
2031-09-09,ZRH,20:10,FS9538,CDG,23:25,A319,NTS09
2031-09-09,FCO,08:20,FS9539,LHR,10:13,A320,NTS10
2031-09-10,IST,01:05,FS9540,FRA,08:28,A330-200,NTS01
2031-09-10,ZRH,00:35,FS9541,FNC,08:18,A330-900,NTS02
2031-09-11,FRA,09:15,FS9542,AMS,11:37,E190,NTS03
2031-09-11,FRA,13:00,FS9543,BCN,15:30,E195,NTS04
2031-09-12,FCO,06:55,FS9544,MAN,10:16,CRJ900,NTS05
2031-09-12,OPO,14:25,FS9545,FCO,16:17,DH8D,NTS06
2031-09-13,ZRH,07:40,FS9546,FCO,09:31,ATR72,NTS07
2031-09-13,LIS,09:20,FS9547,NDR,09:46,PA28,NTS08
2031-09-14,NDR,10:30,FS9548,LIS,11:56,PA34,NTS09
2031-09-14,FCO,11:10,FS9549,MUC,12:26,PA44,NTS10
2031-09-15,NDR,23:30,FS9550,VIE,00:12,EA300L,NTS01
2031-09-15,FCO,19:40,FS9551,AMS,00:04,737-800,NTS02
2031-09-16,IST,08:45,FS9552,OPO,11:52,B737-8200,NTS03
2031-09-16,BCN,13:25,FS9553,ZRH,15:00,B737-700,NTS04
2031-09-17,VIE,06:15,FS9554,MAD,09:41,B737-900,NTS05
2031-09-17,LIS,11:15,FS9555,MAN,14:59,A319,NTS06
2031-09-18,LHR,03:30,FS9556,MAD,05:14,A320,NTS07
2031-09-18,VIE,22:45,FS9557,FRA,04:47,A330-200,NTS08
2031-09-19,MUC,08:30,FS9558,FRA,15:55,A330-900,NTS09
2031-09-19,OPO,06:55,FS9559,IST,09:43,E190,NTS10
2031-09-20,LIS,21:40,FS9560,AMS,00:11,E195,NTS01
2031-09-20,LIS,03:10,FS9561,MAN,04:08,CRJ900,NTS02
2031-09-21,MAD,06:55,FS9562,LIS,09:13,DH8D,NTS03
2031-09-21,MAD,04:10,FS9563,LIS,06:47,ATR72,NTS04
2031-09-22,LHR,14:00,FS9564,CDG,15:32,PA28,NTS05
2031-09-22,AMS,17:05,FS9565,BCN,18:40,PA34,NTS06
2031-09-23,NDR,16:05,FS9566,MUC,17:35,PA44,NTS07
